plate	round	well	tile
1	1	B1	4004
1	1	B1	4005
1	1	B1	4006
1	1	B1	4007
1	1	B1	4008
1	1	B1	4009
1	1	B1	4010
1	1	B1	4011
1	1	B1	4012
1	1	B1	4013
1	1	B1	4014
1	1	B1	4015
1	1	B1	4016
1	1	B1	4017
1	1	B1	4018
1	1	B1	4019
1	1	B1	4020
1	1	B1	4021
1	1	B1	4022
1	1	B1	4023
1	1	B1	4024
1	1	B1	4025
1	1	B1	4026
1	1	B1	4027
1	1	B1	4028
1	1	B1	4029
1	1	B1	4030
1	1	B1	4031
1	1	B1	4032
1	1	B1	4033
1	1	B1	4034
1	1	B1	4035
1	1	B1	4036
1	1	B1	4037
1	1	B1	4038
1	1	B1	4039
1	1	B1	4040
1	1	B1	4041
1	1	B1	4042
1	1	B1	4043
1	1	B1	4044
1	1	B1	4045
1	1	B1	4046
1	1	B1	4047
1	1	B1	4048
1	1	B1	4049
1	1	B1	4050
1	1	B1	4051
1	1	B1	4052
1	1	B1	4053
1	1	B1	4054
1	1	B1	4055
1	1	B1	4056
1	1	B1	4057
1	1	B1	4058
1	1	B1	4059
1	1	B1	4060
1	1	B1	4061
1	1	B1	4062
1	1	B1	4063
1	1	B1	4064
1	1	B1	4065
1	1	B1	4066
1	1	B1	4067
1	1	B1	4068
1	1	B1	4069
1	1	B1	4070
1	1	B1	4071
1	1	B1	4072
1	1	B1	4073
1	1	B1	4074
1	1	B1	4075
1	1	B1	4076
1	1	B1	4077
1	1	B1	4078
1	1	B1	4079
1	1	B1	4080
1	1	B1	4081
1	1	B1	4082
1	1	B1	4083
1	1	B1	4084
1	1	B1	4085
1	1	B1	4086
1	1	B1	4087
1	1	B1	4088
1	1	B1	4089
1	1	B1	4090
1	1	B1	4091
1	1	B1	4092
1	1	B1	4093
1	1	B1	4094
1	1	B1	4095
1	1	B1	4096
1	1	B1	4097
1	1	B1	4098
1	1	B1	4099
1	1	B1	4100
1	1	B1	4101
1	1	B1	4102
1	1	B1	4103
1	1	B1	4104
1	1	B1	4105
1	1	B1	4106
1	1	B1	4107
1	1	B1	4108
1	1	B1	4109
1	1	B1	4110
1	1	B1	4111
1	1	B1	4112
1	1	B1	4113
1	1	B1	4114
1	1	B1	4115
1	1	B1	4116
1	1	B1	4117
1	1	B1	4118
1	1	B1	4119
1	1	B1	4120
1	1	B1	4121
1	1	B1	4122
1	1	B1	4123
1	1	B1	4124
1	1	B1	4125
1	1	B1	4126
1	1	B1	4127
1	1	B1	4128
1	1	B1	4129
1	1	B1	4130
1	1	B1	4131
1	1	B1	4132
1	1	B1	4133
1	1	B1	4134
1	1	B1	4135
1	1	B1	4136
1	1	B1	4137
1	1	B1	4138
1	1	B1	4139
1	1	B1	4140
1	1	B1	4141
1	1	B1	4142
1	1	B1	4143
1	1	B1	4144
1	1	B1	4145
1	1	B1	4146
1	1	B1	4147
1	1	B1	4148
1	1	B1	4149
1	1	B1	4150
1	1	B1	4151
1	1	B1	4152
1	1	B1	4153
1	1	B1	4154
1	1	B1	4155
1	1	B1	4156
1	1	B1	4157
1	1	B1	4158
1	1	B1	4159
1	1	B1	4160
1	1	B1	4161
1	1	B1	4162
1	1	B1	4163
1	1	B1	4164
1	1	B1	4165
1	1	B1	4166
1	1	B1	4167
1	1	B1	4168
1	1	B1	4169
1	1	B1	4170
1	1	B1	4171
1	1	B1	4172
1	1	B1	4173
1	1	B1	4174
1	1	B1	4175
1	1	B1	4176
1	1	B1	4177
1	1	B1	4178
1	1	B1	4179
1	1	B1	4180
1	1	B1	4181
1	1	B1	4182
1	1	B1	4183
1	1	B1	4184
1	1	B1	4185
1	1	B1	4186
1	1	B1	4187
1	1	B1	4188
1	1	B1	4189
1	1	B1	4190
1	1	B1	4191
1	1	B1	4192
1	1	B1	4193
1	1	B1	4194
1	1	B1	4195
1	1	B1	4196
1	1	B1	4197
1	1	B1	4198
1	1	B1	4199
1	1	B1	4200
1	1	B1	4201
1	1	B1	4202
1	1	B1	4203
1	1	B1	4204
1	1	B1	4205
1	1	B1	4206
1	1	B1	4207
1	1	B1	4208
1	1	B1	4209
1	1	B1	4210
1	1	B1	4211
1	1	B1	4212
1	1	B1	4213
1	1	B1	4214
1	1	B1	4215
1	1	B1	4216
1	1	B1	4217
1	1	B1	4218
1	1	B1	4219
1	1	B1	4220
1	1	B1	4221
1	1	B1	4222
1	1	B1	4223
1	1	B1	4224
1	1	B1	4225
1	1	B1	4226
1	1	B1	4227
1	1	B1	4228
1	1	B1	4229
1	1	B1	4230
1	1	B1	4231
1	1	B1	4232
1	1	B1	4233
1	1	B1	4234
1	1	B1	4235
1	1	B1	4236
1	1	B1	4237
1	1	B1	4238
1	1	B1	4239
1	1	B1	4240
1	1	B1	4241
1	1	B1	4242
1	1	B1	4243
1	1	B1	4244
1	1	B1	4245
1	1	B1	4246
1	1	B1	4247
1	1	B1	4248
1	1	B1	4249
1	1	B1	4250
1	1	B1	4251
1	1	B1	4252
1	1	B1	4253
1	1	B1	4254
1	1	B1	4255
1	1	B1	4256
1	1	B1	4257
1	1	B1	4258
1	1	B1	4259
1	1	B1	4260
1	1	B1	4261
1	1	B1	4262
1	1	B1	4263
1	1	B1	4264
1	1	B1	4265
1	1	B1	4266
1	1	B1	4267
1	1	B1	4268
1	1	B1	4269
1	1	B1	4270
1	1	B1	4271
1	1	B1	4272
1	1	B1	4273
1	1	B1	4274
1	1	B1	4275
1	1	B1	4276
1	1	B1	4277
1	1	B1	4278
1	1	B1	4279
1	1	B1	4280
1	1	B1	4281
1	1	B1	4282
1	1	B1	4283
1	1	B1	4284
1	1	B1	4285
1	1	B1	4286
1	1	B1	4287
1	1	B1	4288
1	1	B1	4289
1	1	B1	4290
1	1	B1	4291
1	1	B1	4292
1	1	B1	4293
1	1	B1	4294
1	1	B1	4295
1	1	B1	4296
1	1	B1	4297
1	1	B1	4298
1	1	B1	4299
1	1	B1	4300
1	1	B1	4301
1	1	B1	4302
1	1	B1	4303
1	1	B1	4304
1	1	B1	4305
1	1	B1	4306
1	1	B1	4307
1	1	B1	4308
1	1	B1	4309
1	1	B1	4310
1	1	B1	4311
1	1	B1	4312
1	1	B1	4313
1	1	B1	4314
1	1	B1	4315
1	1	B1	4316
1	1	B1	4317
1	1	B1	4318
1	1	B1	4319
1	1	B1	4320
1	1	B1	4321
1	1	B1	4322
1	1	B1	4323
1	1	B1	4324
1	1	B1	4325
1	1	B1	4326
1	1	B1	4327
1	1	B1	4328
1	1	B1	4329
1	1	B1	4330
1	1	B1	4331
1	1	B1	4332
1	1	B1	4333
1	1	B1	4334
1	1	B1	4335
1	1	B1	4336
1	1	B1	4337
1	1	B1	4338
1	1	B1	4339
1	1	B1	4340
1	1	B1	4341
1	1	B1	4342
1	1	B1	4343
1	1	B1	4344
1	1	B1	4345
1	1	B1	4346
1	1	B1	4347
1	1	B1	4348
1	1	B1	4349
1	1	B1	4350
1	1	B1	4351
1	1	B1	4352
1	1	B1	4353
1	1	B1	4354
1	1	B1	4355
1	1	B1	4356
1	1	B1	4357
1	1	B1	4358
1	1	B1	4359
1	1	B1	4360
1	1	B1	4361
1	1	B1	4362
1	1	B1	4363
1	1	B1	4364
1	1	B1	4365
1	1	B1	4366
1	1	B1	4367
1	1	B1	4368
1	1	B1	4369
1	1	B1	4370
1	1	B1	4371
1	1	B1	4372
1	1	B1	4373
1	1	B1	4374
1	1	B1	4375
1	1	B1	4376
1	1	B1	4377
1	1	B1	4378
1	1	B1	4379
1	1	B1	4380
1	1	B1	4381
1	1	B1	4382
1	1	B1	4383
1	1	B1	4384
1	1	B1	4385
1	1	B1	4386
1	1	B1	4387
1	1	B1	4388
1	1	B1	4389
1	1	B1	4390
1	1	B1	4391
1	1	B1	4392
1	1	B1	4393
1	1	B1	4394
1	1	B1	4395
1	1	B1	4396
1	1	B1	4397
1	1	B1	4398
1	1	B1	4399
1	1	B1	4400
1	1	B1	4401
1	1	B1	4402
1	1	B1	4403
1	1	B1	4404
1	1	B1	4405
1	1	B1	4406
1	1	B1	4407
1	1	B1	4408
1	1	B1	4409
1	1	B1	4410
1	1	B1	4411
1	1	B1	4412
1	1	B1	4413
1	1	B1	4414
1	1	B1	4415
1	1	B1	4416
1	1	B1	4417
1	1	B1	4418
1	1	B1	4419
1	1	B1	4420
1	1	B1	4421
1	1	B1	4422
1	1	B1	4423
1	1	B1	4424
1	1	B1	4425
1	1	B1	4426
1	1	B1	4427
1	1	B1	4428
1	1	B1	4429
1	1	B1	4430
1	1	B1	4431
1	1	B1	4432
1	1	B1	4433
1	1	B1	4434
1	1	B1	4435
1	1	B1	4436
1	1	B1	4437
1	1	B1	4438
1	1	B1	4439
1	1	B1	4440
1	1	B1	4441
1	1	B1	4442
1	1	B1	4443
1	1	B1	4444
1	1	B1	4445
1	1	B1	4446
1	1	B1	4447
1	1	B1	4448
1	1	B1	4449
1	1	B1	4450
1	1	B1	4451
1	1	B1	4452
1	1	B1	4453
1	1	B1	4454
1	1	B1	4455
1	1	B1	4456
1	1	B1	4457
1	1	B1	4458
1	1	B1	4459
1	1	B1	4460
1	1	B1	4461
1	1	B1	4462
1	1	B1	4463
1	1	B1	4464
1	1	B1	4465
1	1	B1	4466
1	1	B1	4467
1	1	B1	4468
1	1	B1	4469
1	1	B1	4470
1	1	B1	4471
1	1	B1	4472
1	1	B1	4473
1	1	B1	4474
1	1	B1	4475
1	1	B1	4476
1	1	B1	4477
1	1	B1	4478
1	1	B1	4479
1	1	B1	4480
1	1	B1	4481
1	1	B1	4482
1	1	B1	4483
1	1	B1	4484
1	1	B1	4485
1	1	B1	4486
1	1	B1	4487
1	1	B1	4488
1	1	B1	4489
1	1	B1	4490
1	1	B1	4491
1	1	B1	4492
1	1	B1	4493
1	1	B1	4494
1	1	B1	4495
1	1	B1	4496
1	1	B1	4497
1	1	B1	4498
1	1	B1	4499
1	1	B1	4500
1	1	B1	4501
1	1	B1	4502
1	1	B1	4503
1	1	B1	4504
1	1	B1	4505
1	1	B1	4506
1	1	B1	4507
1	1	B1	4508
1	1	B1	4509
1	1	B1	4510
1	1	B1	4511
1	1	B1	4512
1	1	B1	4513
1	1	B1	4514
1	1	B1	4515
1	1	B1	4516
1	1	B1	4517
1	1	B1	4518
1	1	B1	4519
1	1	B1	4520
1	1	B1	4521
1	1	B1	4522
1	1	B1	4523
1	1	B1	4524
1	1	B1	4525
1	1	B1	4526
1	1	B1	4527
1	1	B1	4528
1	1	B1	4529
1	1	B1	4530
1	1	B1	4531
1	1	B1	4532
1	1	B1	4533
1	1	B1	4534
1	1	B1	4535
1	1	B1	4536
1	1	B1	4537
1	1	B1	4538
1	1	B1	4539
1	1	B1	4540
1	1	B1	4541
1	1	B1	4542
1	1	B1	4543
1	1	B1	4544
1	1	B1	4545
1	1	B1	4546
1	1	B1	4547
1	1	B1	4548
1	1	B1	4549
1	1	B1	4550
1	1	B1	4551
1	1	B1	4552
1	1	B1	4553
1	1	B1	4554
1	1	B1	4555
1	1	B1	4556
1	1	B1	4557
1	1	B1	4558
1	1	B1	4559
1	1	B1	4560
1	1	B1	4561
1	1	B1	4562
1	1	B1	4563
1	1	B1	4564
1	1	B1	4565
1	1	B1	4566
1	1	B1	4567
1	1	B1	4568
1	1	B1	4569
1	1	B1	4570
1	1	B1	4571
1	1	B1	4572
1	1	B1	4573
1	1	B1	4574
1	1	B1	4575
1	1	B1	4576
1	1	B1	4577
1	1	B1	4578
1	1	B1	4579
1	1	B1	4580
1	1	B1	4581
1	1	B1	4582
1	1	B1	4583
1	1	B1	4584
1	1	B1	4585
1	1	B1	4586
1	1	B1	4587
1	1	B1	4588
1	1	B1	4589
1	1	B1	4590
1	1	B1	4591
1	1	B1	4592
1	1	B1	4593
1	1	B1	4594
1	1	B1	4595
1	1	B1	4596
1	1	B1	4597
1	1	B1	4598
1	1	B1	4599
1	1	B1	4600
1	1	B1	4601
1	1	B1	4602
1	1	B1	4603
1	1	B1	4604
1	1	B1	4605
1	1	B1	4606
1	1	B1	4607
1	1	B1	4608
1	1	B1	4609
1	1	B1	4610
1	1	B1	4611
1	1	B1	4612
1	1	B1	4613
1	1	B1	4614
1	1	B1	4615
1	1	B1	4616
1	1	B1	4617
1	1	B1	4618
1	1	B1	4619
1	1	B1	4620
1	1	B1	4621
1	1	B1	4622
1	1	B1	4623
1	1	B1	4624
1	1	B1	4625
1	1	B1	4626
1	1	B1	4627
1	1	B1	4628
1	1	B1	4629
1	1	B1	4630
1	1	B1	4631
1	1	B1	4632
1	1	B1	4633
1	1	B1	4634
1	1	B1	4635
1	1	B1	4636
1	1	B1	4637
1	1	B1	4638
1	1	B1	4639
1	1	B1	4640
1	1	B1	4641
1	1	B1	4642
1	1	B1	4643
1	1	B1	4644
1	1	B1	4645
1	1	B1	4646
1	1	B1	4647
1	1	B1	4648
1	1	B1	4649
1	1	B1	4650
1	1	B1	4651
1	1	B1	4652
1	1	B1	4653
1	1	B1	4654
1	1	B1	4655
1	1	B1	4656
1	1	B1	4657
1	1	B1	4658
1	1	B1	4659
1	1	B1	4660
1	1	B1	4661
1	1	B1	4662
1	1	B1	4663
1	1	B1	4664
1	1	B1	4665
1	1	B1	4666
1	1	B1	4667
1	1	B1	4668
1	1	B1	4669
1	1	B1	4670
1	1	B1	4671
1	1	B1	4672
1	1	B1	4673
1	1	B1	4674
1	1	B1	4675
1	1	B1	4676
1	1	B1	4677
1	1	B1	4678
1	1	B1	4679
1	1	B1	4680
1	1	B1	4681
1	1	B1	4682
1	1	B1	4683
1	1	B1	4684
1	1	B1	4685
1	1	B1	4686
1	1	B1	4687
1	1	B1	4688
1	1	B1	4689
1	1	B1	4690
1	1	B1	4691
1	1	B1	4692
1	1	B1	4693
1	1	B1	4694
1	1	B1	4695
1	1	B1	4696
1	1	B1	4697
1	1	B1	4698
1	1	B1	4699
1	1	B1	4700
1	1	B1	4701
1	1	B1	4702
1	1	B1	4703
1	1	B1	4704
1	1	B1	4705
1	1	B1	4706
1	1	B1	4707
1	1	B1	4708
1	1	B1	4709
1	1	B1	4710
1	1	B1	4711
1	1	B1	4712
1	1	B1	4713
1	1	B1	4714
1	1	B1	4715
1	1	B1	4716
1	1	B1	4717
1	1	B1	4718
1	1	B1	4719
1	1	B1	4720
1	1	B1	4721
1	1	B1	4722
1	1	B1	4723
1	1	B1	4724
1	1	B1	4725
1	1	B1	4726
1	1	B1	4727
1	1	B1	4728
1	1	B1	4729
1	1	B1	4730
1	1	B1	4731
1	1	B1	4732
1	1	B1	4733
1	1	B1	4734
1	1	B1	4735
1	1	B1	4736
1	1	B1	4737
1	1	B1	4738
1	1	B1	4739
1	1	B1	4740
1	1	B1	4741
1	1	B1	4742
1	1	B1	4743
1	1	B1	4744
1	1	B1	4745
1	1	B1	4746
1	1	B1	4747
1	1	B1	4748
1	1	B1	4749
1	1	B1	4750
1	1	B1	4751
1	1	B1	4752
1	1	B1	4753
1	1	B1	4754
1	1	B1	4755
1	1	B1	4756
1	1	B1	4757
1	1	B1	4758
1	1	B1	4759
1	1	B1	4760
1	1	B1	4761
1	1	B1	4762
1	1	B1	4763
1	1	B1	4764
1	1	B1	4765
1	1	B1	4766
1	1	B1	4767
1	1	B1	4768
1	1	B1	4769
1	1	B1	4770
1	1	B1	4771
1	1	B1	4772
1	1	B1	4773
1	1	B1	4774
1	1	B1	4775
1	1	B1	4776
1	1	B1	4777
1	1	B1	4778
1	1	B1	4779
1	1	B1	4780
1	1	B1	4781
1	1	B1	4782
1	1	B1	4783
1	1	B1	4784
1	1	B1	4785
1	1	B1	4786
1	1	B1	4787
1	1	B1	4788
1	1	B1	4789
1	1	B1	4790
1	1	B1	4791
1	1	B1	4792
1	1	B1	4793
1	1	B1	4794
1	1	B1	4795
1	1	B1	4796
1	1	B1	4797
1	1	B1	4798
1	1	B1	4799
1	1	B1	4800
1	1	B1	4801
1	1	B1	4802
1	1	B1	4803
1	1	B1	4804
1	1	B1	4805
1	1	B1	4806
1	1	B1	4807
1	1	B1	4808
1	1	B1	4809
1	1	B1	4810
1	1	B1	4811
1	1	B1	4812
1	1	B1	4813
1	1	B1	4814
1	1	B1	4815
1	1	B1	4816
1	1	B1	4817
1	1	B1	4818
1	1	B1	4819
1	1	B1	4820
1	1	B1	4821
1	1	B1	4822
1	1	B1	4823
1	1	B1	4824
1	1	B1	4825
1	1	B1	4826
1	1	B1	4827
1	1	B1	4828
1	1	B1	4829
1	1	B1	4830
1	1	B1	4831
1	1	B1	4832
1	1	B1	4833
1	1	B1	4834
1	1	B1	4835
1	1	B1	4836
1	1	B1	4837
1	1	B1	4838
1	1	B1	4839
1	1	B1	4840
1	1	B1	4841
1	1	B1	4842
1	1	B1	4843
1	1	B1	4844
1	1	B1	4845
1	1	B1	4846
1	1	B1	4847
1	1	B1	4848
1	1	B1	4849
1	1	B1	4850
1	1	B1	4851
1	1	B1	4852
1	1	B1	4853
1	1	B1	4854
1	1	B1	4855
1	1	B1	4856
1	1	B1	4857
1	1	B1	4858
1	1	B1	4859
1	1	B1	4860
1	1	B1	4861
1	1	B1	4862
1	1	B1	4863
1	1	B1	4864
1	1	B1	4865
1	1	B1	4866
1	1	B1	4867
1	1	B1	4868
1	1	B1	4869
1	1	B1	4870
1	1	B1	4871
1	1	B1	4872
1	1	B1	4873
1	1	B1	4874
1	1	B1	4875
1	1	B1	4876
1	1	B1	4877
1	1	B1	4878
1	1	B1	4879
1	1	B1	4880
1	1	B1	4881
1	1	B1	4882
1	1	B1	4883
1	1	B1	4884
1	1	B1	4885
1	1	B1	4886
1	1	B1	4887
1	1	B1	4888
1	1	B1	4889
1	1	B1	4890
1	1	B1	4891
1	1	B1	4892
1	1	B1	4893
1	1	B1	4894
1	1	B1	4895
1	1	B1	4896
1	1	B1	4897
1	1	B1	4898
1	1	B1	4899
1	1	B1	4900
1	1	B1	4901
1	1	B1	4902
1	1	B1	4903
1	1	B1	4904
1	1	B1	4905
1	1	B1	4906
1	1	B1	4907
1	1	B1	4908
1	1	B1	4909
1	1	B1	4910
1	1	B1	4911
1	1	B1	4912
1	1	B1	4913
1	1	B1	4914
1	1	B1	4915
1	1	B1	4916
1	1	B1	4917
1	1	B1	4918
1	1	B1	4919
1	1	B1	4920
1	1	B1	4921
1	1	B1	4922
1	1	B1	4923
1	1	B1	4924
1	1	B1	4925
1	1	B1	4926
1	1	B1	4927
1	1	B1	4928
1	1	B1	4929
1	1	B1	4930
1	1	B1	4931
1	1	B1	4932
1	1	B1	4933
1	1	B1	4934
1	1	B1	4935
1	1	B1	4936
1	1	B1	4937
1	1	B1	4938
1	1	B1	4939
1	1	B1	4940
1	1	B1	4941
1	1	B1	4942
1	1	B1	4943
1	1	B1	4944
1	1	B1	4945
1	1	B1	4946
1	1	B1	4947
1	1	B1	4948
1	1	B1	4949
1	1	B1	4950
1	1	B1	4951
1	1	B1	4952
1	1	B1	4953
1	1	B1	4954
1	1	B1	4955
1	1	B1	4956
1	1	B1	4957
1	1	B1	4958
1	1	B1	4959
1	1	B1	4960
1	1	B1	4961
1	1	B1	4962
1	1	B1	4963
1	1	B1	4964
1	1	B1	4965
1	1	B1	4966
1	1	B1	4967
1	1	B1	4968
1	1	B1	4969
1	1	B1	4970
1	1	B1	4971
1	1	B1	4972
1	1	B1	4973
1	1	B1	4974
1	1	B1	4975
1	1	B1	4976
1	1	B1	4977
1	1	B1	4978
1	1	B1	4979
1	1	B1	4980
1	1	B1	4981
1	1	B1	4982
1	1	B1	4983
1	1	B1	4984
1	1	B1	4985
1	1	B1	4986
1	1	B1	4987
1	1	B1	4988
1	1	B1	4989
1	1	B1	4990
1	1	B1	4991
1	1	B1	4992
1	1	B1	4993
1	1	B1	4994
1	1	B1	4995
1	1	B1	4996
1	1	B1	4997
1	1	B1	4998
1	1	B1	4999
1	1	B1	5000
1	1	B1	5001
1	1	B1	5002
1	1	B1	5003
1	1	B1	5004
1	1	B1	5005
1	1	B1	5006
1	1	B1	5007
1	1	B1	5008
1	1	B1	5009
1	1	B1	5010
1	1	B1	5011
1	1	B1	5012
1	1	B1	5013
1	1	B1	5014
1	1	B1	5015
1	1	B1	5016
1	1	B1	5017
1	1	B1	5018
1	1	B1	5019
1	1	B1	5020
1	1	B1	5021
1	1	B1	5022
1	1	B1	5023
1	1	B1	5024
1	1	B1	5025
1	1	B1	5026
1	1	B1	5027
1	1	B1	5028
1	1	B1	5029
1	1	B1	5030
1	1	B1	5031
1	1	B1	5032
1	1	B1	5033
1	1	B1	5034
1	1	B1	5035
1	1	B1	5036
1	1	B1	5037
1	1	B1	5038
1	1	B1	5039
1	1	B1	5040
1	1	B1	5041
1	1	B1	5042
1	1	B1	5043
1	1	B1	5044
1	1	B1	5045
1	1	B1	5046
1	1	B1	5047
1	1	B1	5048
1	1	B1	5049
1	1	B1	5050
1	1	B1	5051
1	1	B1	5052
1	1	B1	5053
1	1	B1	5054
1	1	B1	5055
1	1	B1	5056
1	1	B1	5057
1	1	B1	5058
1	1	B1	5059
1	1	B1	5060
1	1	B1	5061
1	1	B1	5062
1	1	B1	5063
1	1	B1	5064
1	1	B1	5065
1	1	B1	5066
1	1	B1	5067
1	1	B1	5068
1	1	B1	5069
1	1	B1	5070
1	1	B1	5071
1	1	B1	5072
1	1	B1	5073
1	1	B1	5074
1	1	B1	5075
1	1	B1	5076
1	1	B1	5077
1	1	B1	5078
1	1	B1	5079
1	1	B1	5080
1	1	B1	5081
1	1	B1	5082
1	1	B1	5083
1	1	B1	5084
1	1	B1	5085
1	1	B1	5086
1	1	B1	5087
1	1	B1	5088
1	1	B1	5089
1	1	B1	5090
1	1	B1	5091
1	1	B1	5092
1	1	B1	5093
1	1	B1	5094
1	1	B1	5095
1	1	B1	5096
1	1	B1	5097
1	1	B1	5098
1	1	B1	5099
1	1	B1	5100
1	1	B1	5101
1	1	B1	5102
1	1	B1	5103
1	1	B1	5104
1	1	B1	5105
1	1	B1	5106
1	1	B1	5107
1	1	B1	5108
1	1	B1	5109
1	1	B1	5110
1	1	B1	5111
1	1	B1	5112
1	1	B1	5113
1	1	B1	5114
1	1	B1	5115
1	1	B1	5116
1	1	B1	5117
1	1	B1	5118
1	1	B1	5119
1	1	B1	5120
1	1	B1	5121
1	1	B1	5122
1	1	B1	5123
1	1	B1	5124
1	1	B1	5125
1	1	B1	5126
1	1	B1	5127
1	1	B1	5128
1	1	B1	5129
1	1	B1	5130
1	1	B1	5131
1	1	B1	5132
1	1	B1	5133
1	1	B1	5134
1	1	B1	5135
1	1	B1	5136
1	1	B1	5137
1	1	B1	5138
1	1	B1	5139
1	1	B1	5140
1	1	B1	5141
1	1	B1	5142
1	1	B1	5143
1	1	B1	5144
1	1	B1	5145
1	1	B1	5146
1	1	B1	5147
1	1	B1	5148
1	1	B1	5149
1	1	B1	5150
1	1	B1	5151
1	1	B1	5152
1	1	B1	5153
1	1	B1	5154
1	1	B1	5155
1	1	B1	5156
1	1	B1	5157
1	1	B1	5158
1	1	B1	5159
1	1	B1	5160
1	1	B1	5161
1	1	B1	5162
1	1	B1	5163
1	1	B1	5164
1	1	B1	5165
1	1	B1	5166
1	1	B1	5167
1	1	B1	5168
1	1	B1	5169
1	1	B1	5170
1	1	B1	5171
1	1	B1	5172
1	1	B1	5173
1	1	B1	5174
1	1	B1	5175
1	1	B1	5176
1	1	B1	5177
1	1	B1	5178
1	1	B1	5179
1	1	B1	5180
1	1	B1	5181
1	1	B1	5182
1	1	B1	5183
1	1	B1	5184
1	1	B1	5185
1	1	B1	5186
1	1	B1	5187
1	1	B1	5188
1	1	B1	5189
1	1	B1	5190
1	1	B1	5191
1	1	B1	5192
1	1	B1	5193
1	1	B1	5194
1	1	B1	5195
1	1	B1	5196
1	1	B1	5197
1	1	B1	5198
1	1	B1	5199
1	1	B1	5200
1	1	B1	5201
1	1	B1	5202
1	1	B1	5203
1	1	B1	5204
1	1	B1	5205
1	1	B1	5206
1	1	B1	5207
1	1	B1	5208
1	1	B1	5209
1	1	B1	5210
1	1	B1	5211
1	1	B1	5212
1	1	B1	5213
1	1	B1	5214
1	1	B1	5215
1	1	B1	5216
1	1	B1	5217
1	1	B1	5218
1	1	B1	5219
1	1	B1	5220
1	1	B1	5221
1	1	B1	5222
1	1	B1	5223
1	1	B1	5224
1	1	B1	5225
1	1	B1	5226
1	1	B1	5227
1	1	B1	5228
1	1	B1	5229
1	1	B1	5230
1	1	B1	5231
1	1	B1	5232
1	1	B1	5233
1	1	B1	5234
1	1	B1	5235
1	1	B1	5236
1	1	B1	5237
1	1	B1	5238
1	1	B1	5239
1	1	B1	5240
1	1	B1	5241
1	1	B1	5242
1	1	B1	5243
1	1	B1	5244
1	1	B1	5245
1	1	B1	5246
1	1	B1	5247
1	1	B1	5248
1	1	B1	5249
1	1	B1	5250
1	1	B1	5251
1	1	B1	5252
1	1	B1	5253
1	1	B1	5254
1	1	B1	5255
1	1	B1	5256
1	1	B1	5257
1	1	B1	5258
1	1	B1	5259
1	1	B1	5260
1	1	B1	5261
1	1	B1	5262
1	1	B1	5263
1	1	B1	5264
1	1	B1	5265
1	1	B1	5266
1	1	B1	5267
1	1	B1	5268
1	1	B1	5269
1	1	B1	5270
1	1	B1	5271
1	1	B1	5272
1	1	B1	5273
1	1	B1	5274
1	1	B1	5275
1	1	B1	5276
1	1	B1	5277
1	1	B1	5278
1	1	B1	5279
1	1	B1	5280
1	1	B1	5281
1	1	B1	5282
1	1	B1	5283
1	1	B1	5284
1	1	B1	5285
1	1	B1	5286
1	1	B1	5287
1	1	B1	5288
1	1	B1	5289
1	1	B1	5290
1	1	B1	5291
1	1	B1	5292
1	1	B1	5293
1	1	B1	5294
1	1	B1	5295
1	1	B1	5296
1	1	B1	5297
1	1	B1	5298
1	1	B1	5299
1	1	B1	5300
1	1	B1	5301
1	1	B1	5302
1	1	B1	5303
1	1	B1	5304
1	1	B1	5305
1	1	B1	5306
1	1	B1	5307
1	1	B1	5308
1	1	B1	5309
1	1	B1	5310
1	1	B1	5311
1	1	B1	5312
1	1	B1	5313
1	1	B1	5314
1	1	B1	5315
1	1	B1	5316
1	1	B1	5317
1	1	B1	5318
1	1	B1	5319
1	1	B1	5320
1	1	B1	5321
1	1	B1	5322
1	1	B1	5323
1	1	B1	5324
1	1	B1	5325
1	1	B1	5326
1	1	B1	5327
1	1	B1	5328
1	1	B1	5329
1	1	B1	5330
1	1	B1	5331
1	1	B1	5332
1	1	B1	5333
1	1	B1	5334
1	1	B1	5335
1	1	B1	5336
1	1	B1	5337
1	1	B1	5338
1	1	B1	5339
1	1	B1	5340
1	1	B1	5341
1	1	B1	5342
1	1	B1	5343
1	1	B1	5344
1	1	B1	5345
1	1	B1	5346
1	1	B1	5347
1	1	B1	5348
1	1	B1	5349
1	1	B1	5350
1	1	B1	5351
1	1	B1	5352
1	1	B1	5353
1	1	B1	5354
1	1	B1	5355
1	1	B1	5356
1	1	B1	5357
1	1	B1	5358
1	1	B1	5359
1	1	B1	5360
1	1	B1	5361
1	1	B1	5362
1	1	B1	5363
1	1	B1	5364
1	1	B1	5365
1	1	B1	5366
1	1	B1	5367
1	1	B1	5368
1	1	B1	5369
1	1	B1	5370
1	1	B1	5371
1	1	B1	5372
1	1	B1	5373
1	1	B1	5374
1	1	B1	5375
1	1	B1	5376
1	1	B1	5377
1	1	B1	5378
1	1	B1	5379
1	1	B1	5380
1	1	B1	5381
1	1	B1	5382
1	1	B1	5383
1	1	B1	5384
1	1	B1	5385
1	1	B1	5386
1	1	B1	5387
1	1	B1	5388
1	1	B1	5389
1	1	B1	5390
1	1	B1	5391
1	1	B1	5392
1	1	B1	5393
1	1	B1	5394
1	1	B1	5395
1	1	B1	5396
1	1	B1	5397
1	1	B1	5398
1	1	B1	5399
1	1	B1	5400
1	1	B1	5401
1	1	B1	5402
